Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
1985,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.816186130046844,2013-11-01,46.9818496704102,2013,604,0.3208860332489017,0.0005312682669683,10.030009,3.87260812560255,0.08286044516806722
1986,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.328697502613068,2013-11-01,19.7867527008057,2013,1324,0.1351435209465029,0.0001020721457299,10.414305,4.02098564074103,0.03360955074726336
1987,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.242648020386696,2013-11-01,23.6125431060791,2013,2055,0.1612736694145203,7.847867124794174e-05,17.052549,6.58402597840497,0.02449468910716389
1988,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,2.83162450790405,2013-11-01,50.1387367248535,2013,465,0.3424475718307494,0.0007364463910338,3.101224,1.19738928067898,0.285995187493715
1989,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.51358562707901,2013-11-01,160.579055786133,2013,7720,1.0967549510192884,0.0001420667034999,54.317976,20.9722877839775,0.05229543683151211
1990,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.730480968952179,2013-11-01,102.846939086914,2013,4812,0.7024445939636227,0.0001459776795435,24.434391,9.43417110899401,0.07445747865373688
1991,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,4.67858505249023,2013-11-01,3602.39892578125,2013,62487,24.604384663085938,0.0003937520550368,133.875125,51.6894747443455,0.4760037664297895
1992,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.66492199897766,2013-11-01,991.523620605469,2013,30278,6.772106328735354,0.0002236642555233,102.945907,39.7476369109664,0.17037758355055632
1993,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,9.89779949188232,2013-11-01,2271.94970703125,2013,15921,15.517416499023438,0.0009746508698588,39.702403,15.3291834996107,1.0122793884891208
1994,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.605068683624268,2013-11-01,65.0090789794922,2013,1213,0.4440120094299317,0.0003660445254987,18.618949,7.18881639962432,0.06176427171698741
1995,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,21.4330463409424,2013-11-01,2292.67578125,2013,6433,15.6589755859375,0.0024341637783207,18.480672,7.13542735144062,2.1945392777036687
1996,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,36.4227714538574,2013-11-01,2222.91748046875,2013,11615,15.182526391601565,0.0013071482041843,10.548457,4.07278201752054,3.7278023538427676
1997,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,3.22834134101868,2013-11-01,1946.943359375,2013,51372,13.29762314453125,0.0002588496290689,104.34599,40.2882119794751,0.3300623803137689
1998,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.525348782539368,2013-11-01,82.2046356201172,2013,2756,0.5614576612854005,0.0002037219380571,27.149678,10.4825492808923,0.053561175458419395
1999,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,1.26851236820221,2013-11-01,114.956878662109,2013,4474,0.7851554812622046,0.0001754929551323,15.636873,6.03743041893733,0.13004795530221658
2000,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.930851101875305,2013-11-01,369.198516845703,2013,32588,2.521625870056152,7.737896986793151e-05,68.872235,26.5917186005923,0.09482748775778581
2001,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,2.90281343460083,2013-11-01,580.718322753906,2013,10428,3.9663061444091783,0.0003803515673579,35.068971,13.540205402719,0.2929280632340117
2002,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.958299100399017,2013-11-01,707.072387695312,2013,26190,4.829304407958982,0.0001843949754852,127.829539,49.3552609397886,0.09784781431609764
2003,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.840319395065308,2013-11-01,197.389419555664,2013,11100,1.3481697355651854,0.0001214567329338,41.075606,15.8593801420965,0.0850077193109621
2004,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,22.9329204559326,2013-11-01,414.124389648438,2013,310,2.8284695812988323,0.0091240954235446,3.136312,1.21093683321967,2.3357697145758007
2005,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.263166606426239,2013-11-01,1.95216512680054,2013,6362,0.0,0.0,1.299879,0.501886087809106,0.0
2006,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,15.1162071228027,2013-11-01,98.4897232055664,2013,287,0.6726848094940187,0.0023438495104321,1.140361,0.440295843674742,1.5278018613115694
2007,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.411998689174652,2013-11-01,105.874900817871,2013,10102,0.7231255725860589,7.158241660919214e-05,44.930399,17.3477240403239,0.04168417545178782
2008,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0461763292551041,2013-11-01,1.34041106700897,2013,1750,0.0,0.0,5.034949,1.94400467730333,0.0
2009,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.286097824573517,2013-11-01,50.0901527404785,2013,13605,0.3421157432174682,2.514632438202633e-05,30.528195,11.7870019874338,0.029024831215113053
2010,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,16.9418048858643,2013-11-01,3666.89306640625,2013,6440,25.04487964355469,0.0038889564663904,37.406415,14.4426975767082,1.7340859981686991
2011,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.194531440734863,2013-11-01,23.8946895599365,2013,1192,0.1632007296943663,0.0001369133638375,21.53603,8.31510767051359,0.019627013402736378
2012,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.279344081878662,2013-11-01,12.9577388763428,2013,694,0.0885013565254213,0.0001275235684804,8.096007,3.12588577868027,0.028312408959097042
2013,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.367560267448425,2013-11-01,74.9493560791016,2013,4561,0.511904102020264,0.0001122350585442,35.615168,13.7510932434358,0.037226429416048486
2014,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.756526827812195,2013-11-01,360.654998779297,2013,23671,2.4632736416625987,0.0001040629310828,82.59345,31.8895093306046,0.07724401200800467
2015,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.725621283054352,2013-11-01,863.715393066406,2013,108755,5.899176134643554,5.424280386780887e-05,207.133625,79.9747397295967,0.07376299259727896
2016,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.59600841999054,2013-11-01,12480.4931640625,2013,601222,85.24176831054687,0.0001417808535125,1355.319872,523.291928162558,0.1628952478014661
2017,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.638475179672241,2013-11-01,104.608657836914,2013,5861,0.7144771330261228,0.000121903622765,28.472772,10.9933987303131,0.06499146902186217
2018,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.601445317268372,2013-11-01,2.28773164749146,2013,141,0.0,0.0,0.66514,0.256811989766239,0.0
2019,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.504528045654297,2013-11-01,59.8312759399414,2013,4529,0.4086476146697998,9.022910458595712e-05,20.578593,7.94543917809723,0.05143172145805319
2020,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,9.90895843505859,2013-11-01,1065.78991699219,2013,859,7.279345133056658,0.0084742085367365,18.542361,7.15924560750204,1.0167754442491495
2021,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.281346023082733,2013-11-01,31.9933395385742,2013,2093,0.2185145090484618,0.0001044025365735,19.725534,7.61607125679044,0.028691237474128894
2022,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,10.6967248916626,2013-11-01,158.302993774414,2013,544,1.0812094474792475,0.0019875173666897,2.592126,1.00082544394383,1.080317705771606
2023,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.679178237915039,2013-11-01,129.881698608398,2013,4149,0.8870920014953585,0.0002138086289456,33.053299,12.7619500925045,0.06951069351198731
2024,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.421802848577499,2013-11-01,123.382774353027,2013,11480,0.8427043488311745,7.34063021629943e-05,50.427506,19.470168919038,0.04328182011852888
2025,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.73643040657043,2013-11-01,227.085510253906,2013,7870,1.550994035034178,0.0001970767515926,22.940431,8.85734992814311,0.17510813591163316
2026,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0249892789870501,2013-11-01,0.716765522956848,2013,1112,0.0,0.0,4.948788,1.91073772921683,0.0
2027,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,20.035758972168,2013-11-01,920.818542480469,2013,1874,6.289190645141604,0.0033560248906838,7.94212,3.06646967580094,2.0509547819020617
2028,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.331729233264923,2013-11-01,104.972709655762,2013,20335,0.7169636069488545,3.525761529131323e-05,55.300154,21.3515088298996,0.03357906050858823
2029,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.329649120569229,2013-11-01,8.01011180877686,2013,178,0.0547090636539459,0.0003073542901907,4.205086,1.62359278166725,0.03369629643078713
2030,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.579533278942108,2013-11-01,55.0857696533203,2013,4530,0.3762358067321776,8.305426197178314e-05,16.51793,6.37760842848039,0.05899324346286721
2031,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.698724091053009,2013-11-01,422.659118652344,2013,39974,2.886761780395509,7.221598490007278e-05,105.111093,40.5836198993207,0.07113120484463803
2032,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.529183506965637,2013-11-01,21.2221240997314,2013,1322,0.1449471076011654,0.0001096422901672,6.944525,2.68129609289982,0.05405859799855419
2033,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.96281707286835,2013-11-01,944.76611328125,2013,29036,6.452752553710938,0.000222232833507,83.869021,32.3820100471426,0.19926967301649426
2034,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,40.8626556396484,2013-11-01,9672.2138671875,2013,16440,66.06122071289063,0.0040183224277914,40.856948,15.774955816303,4.187727780804185
2035,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.416368991136551,2013-11-01,25.0528831481934,2013,1368,0.1711111919021609,0.0001250812806302,10.42038,4.02333121135448,0.04252973044308604
2036,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,6.25291538238525,2013-11-01,2413.51831054688,2013,2194,16.48433006103519,0.0075133683049385,67.196479,25.9447055917179,0.6353639282111314
2037,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.104857333004475,2013-11-01,9.0607099533081,2013,1481,0.0618846489810943,4.17857184207254e-05,15.144815,5.8474457629846,0.010583193327390128
2038,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.379461705684662,2013-11-01,145.290451049805,2013,18655,0.9923337806701684,5.319398449049415e-05,67.018451,25.875968596628,0.03834962841930035
2039,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0647965520620346,2013-11-01,2.52524018287659,2013,395,0.0,0.0,6.748984,2.60579729070648,0.0
2040,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,0.817789554595947,2013-11-01,6.014235496521,2013,131,0.0410772284412384,0.0003135666293224,1.284593,0.49598413021286,0.08281964268415083
2041,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.515195190906525,2013-11-01,6.9050760269165,2013,651,0.0471616692638396,7.244496046672765e-05,2.341608,0.904099903377549,0.05216422332051179
2042,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.473909318447113,2013-11-01,11.1319074630737,2013,1477,0.0760309279727933,5.147659307568949e-05,4.074741,1.5732662958055,0.04832680149285602
2043,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.831120312213898,2013-11-01,65.2820281982422,2013,2206,0.4458762525939942,0.0002021197881205,13.546216,5.23022323836074,0.08524994675633407
2044,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.769578456878662,2013-11-01,80.6340255737305,2013,3206,0.5507303946685793,0.0001717811586614,18.175588,7.01763376048858,0.07847807586787438
2045,336,White House,319943882.24378,248665.48626594,273,273,1.0,10.074408531189,2013-11-01,1985.90356445312,2013,10255,13.563721345214812,0.0013226446948039,34.038981,13.1425240403903,1.032048433278879
2046,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.601678490638733,2013-11-01,131.263671875,2013,8530,0.89653087890625,0.000105103268336,38.270329,14.7762566369465,0.060673748496257666
2047,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.86166912317276,2013-11-01,29.4044742584229,2013,2680,0.2008325591850284,7.493752208396584e-05,5.940051,2.29346651324975,0.08756725159263684
2048,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.80924272537231,2013-12-01,67.1920623779297,2013,633,0.4589217860412599,0.000724994922656,6.403333,2.47234069348681,0.18562238903815068
2049,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,7.41030883789062,2013-12-01,140.422012329102,2013,966,0.9590823442077668,0.0009928388656395,3.288159,1.26956528769547,0.7554415306586592
2050,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.542326211929321,2013-12-01,163.864807128906,2013,1045,1.119196632690428,0.0010710015623831,52.895503,20.4230678881379,0.05480061266116038
2051,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.71863436698914,2013-12-01,666.567749023438,2013,4541,4.552657725830081,0.0010025672155538,31.032439,11.9816916842912,0.3799678581112983
2052,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,1.10825622081757,2013-12-01,10.0422887802124,2013,269,0.0685888323688507,0.0002549770720031,1.574806,0.608035995964476,0.1128039011243965
2053,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.778247058391571,2013-12-01,6.16946697235107,2013,500,0.0421374594211578,8.427491884231563e-05,1.383882,0.534319827437355,0.07886186747598863
2054,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,1.166135430336,2013-12-01,55.349235534668,2013,2912,0.3780352787017824,0.0001298198072464,8.23375,3.17906864831129,0.11891384569584346
2055,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,4.13491630554199,2013-12-01,55.3926620483398,2013,537,0.3783318817901609,0.0007045286439295,2.323316,0.897037322692574,0.42175712450241054
2056,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.917356371879578,2013-12-01,604.027954101562,2013,37060,4.12551092651367,0.0001113197767542,114.377535,44.1614131579932,0.09341890649545379
2057,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.32910880446434,2013-12-01,19.6966876983643,2013,1468,0.1345283769798281,9.164058377372491e-05,10.388511,4.0110265216623,0.03353963785910724
2058,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.56361722946167,2013-12-01,24.859806060791,2013,2306,0.1697924753952025,7.363073521040873e-05,7.636423,2.94843940422568,0.05758723586174343
2059,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,11.8852424621582,2013-12-01,136.648498535156,2013,314,0.9333092449951156,0.0029723224362901,1.983122,0.765687684952345,1.2189163588979535
2060,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.178556457161903,2013-12-01,2.49672365188599,2013,243,0.0,0.0,2.436948,0.940910883177761,0.0
2061,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.817432045936584,2013-12-01,151.15266418457,2013,3644,1.0323726963806132,0.0002833075456587,32.195442,12.4307296530408,0.08305004816254488
2062,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.307959884405136,2013-12-01,19.2362461090088,2013,1445,0.1313835609245301,9.09228795325468e-05,10.899287,4.20823823781955,0.031220561550860525
2063,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,1.03987658023834,2013-12-01,68.1920394897461,2013,1235,0.4657516297149658,0.0003771268256801,11.363537,4.38748616494614,0.1061545523347954
2064,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.367573320865631,2013-12-01,587.374206542969,2013,132929,4.011765830688479,3.017976386408141e-05,275.569253,106.397883425032,0.03770531613549598
2065,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.653088629245758,2013-12-01,429.581268310547,2013,34681,2.9340400625610363,8.460079186185625e-05,114.771637,44.3135767908989,0.0662108607573205
2066,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,4.07168245315552,2013-12-01,1963.1083984375,2013,4278,13.408030361328128,0.0031341819451444,83.307511,32.1652098240714,0.4168488386882524
2067,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,8.32539749145508,2013-12-01,811.016418457031,2013,1194,5.539242138061523,0.0046392312714083,17.05321,6.5842811919318,0.8412827424273982
2068,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.220051035284996,2013-12-01,7.32692527770996,2013,1737,0.050042899646759,2.88099594972706e-05,5.84288,2.25594858039715,0.022182641963386047
2069,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,8.50320148468018,2013-12-01,1169.91076660156,2013,1714,7.990490535888655,0.004661896462012,23.734678,9.16401040929875,0.871942542511811
2070,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.40146592259407,2013-12-01,32.2228775024414,2013,311,0.2200822533416747,0.0007076599785905,13.874015,5.35678713984521,0.041084748674190215
